timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2022-03-15,688.4,-0.0032341601615304993,3995.2577791292006,-12.942220870799247,0.07160585319969129,4305.7361234648815,297.5361234648817,-0.047447296738439275,3822.4629493662114,-185.73705063378839
2022-03-16,731.08,0.06015282854885718,4256.70374201046,248.50374201045997,0.10976552730457492,4473.216791842217,465.0167918422176,0.014050204959459543,4064.913516812784,56.71351681278429
2022-03-17,722.9,-0.01125199287999001,3963.35254691689,-44.84745308310994,0.12472887566258252,4540.654380768809,532.4543807688087,0.01761164151561748,4079.416258376978,71.2162583769782
2022-03-21,723.1,0.0002766251746547956,4009.3089223959055,1.1089223959056653,0.09540698991137575,4409.446858359957,401.2468583599575,0.02063743838392418,4091.778436604407,83.57843660440722
2022-03-22,707.38,-0.021979521356558458,3921.0628073572116,-87.13719264278825,0.019268968931139614,4086.1827924136737,77.9827924136739,0.010344821841195798,4049.879325810598,41.67932581059813
2022-03-23,703.55,-0.005429056590083062,3986.4982187791566,-21.70178122084326,0.011939373283082404,4056.342218066743,48.142218066743226,0.01453191398334154,4066.8720940294197,58.672094029419895
2022-03-24,702.95,-0.000853181708348213,4004.7817354843296,-3.4182645156702165,0.020189642926766425,4089.9465669908554,81.74656699085563,0.02000095409585952,4089.174912558234,80.97491255823434
2022-03-25,697.4,-0.007926631284365762,3976.5540650117355,-31.645934988264344,0.016408622874366553,4074.511595364769,66.31159536476935,-0.014025075940125833,3952.3770661010954,-55.822933898904466
2022-03-28,699.93,0.003621195801520597,4022.740788643533,14.540788643533233,0.054914490189071095,4234.463988045824,226.2639880458246,0.0014297358854286585,4013.934765999456,5.734765999456158
2022-03-29,700.25,0.00045708409714665565,4010.032503250325,1.832503250325317,0.05488869389535922,4234.354755977974,226.15475597797376,0.014774802476247165,4067.860010435085,59.66001043508504
2022-03-30,702.3,0.002923249024756875,4019.9341092466975,11.734109246697699,0.05040188519045629,4215.398574380783,207.1985743807836,0.052425555318419,4223.93778791471,215.73778791470977
2022-03-31,742.45,0.055594865177095776,4237.345991741421,229.1459917414213,0.08185142257511827,4350.0776056132145,341.87760561321466,0.08243630342232218,4352.622626883135,344.4226268831353
2022-04-01,762.15,0.02618785836577994,4114.552670213481,106.35267021348136,0.09576294908674304,4411.016720814382,402.8167208143823,0.11194985544691592,4482.998444447706,474.79844444770606
2022-04-04,780.48,0.023765728319704884,4104.598748277898,96.39874827789845,0.12230489052864064,4529.66123104991,521.4612310499106,0.1344689842548833,4585.096933810166,576.896933810166
2022-04-05,776.38,-0.005267023982060935,3987.144213817138,-21.055786182861993,0.12027202670811021,4520.462399767577,512.2623997675773,0.14292647952436666,4624.039816933639,615.8398169336388
2022-04-06,773.9,-0.0031994247690811076,3995.396558386357,-12.803441613642917,0.05691977339017186,4242.963806970509,234.763806970509,0.17365525101678855,4768.336556346363,760.1365563463632
2022-04-07,789.1,0.01945038925057602,4086.924176250162,78.72417625016215,0.08762215552073782,4375.253313044681,367.0533130446811,0.20812884438929624,4935.584507591717,927.384507591717
2022-04-08,810.1,0.026264641309456268,4114.868609808643,106.66860980864294,0.11361017165553934,4490.447821878025,482.2478218780252,0.21240033125477892,4956.711882518165,948.5118825181653
2022-04-11,839.7,0.035886988353072,4154.654413035428,146.45441303542793,0.17147668136516991,4757.95971048093,749.7597104809302,0.2745026608458487,5274.294485449673,1266.094485449673
2022-04-12,835.48,-0.005038275202401263,3988.0563725139928,-20.143627486007063,0.17186746275285172,4759.819395920688,751.6193959206885,0.23986587471758594,5094.737465388712,1086.537465388712
2022-04-13,838.83,0.0040016537801957006,4024.2715636520325,16.071563652032637,0.1767222982413956,4782.983720036987,774.7837200369868,0.18970902887410382,4845.504130397187,837.3041303971868
2022-04-18,868.98,0.035312046273507966,4152.266413933693,144.06641393369318,0.21996097579926926,4994.3298480068825,986.1298480068826,0.22312053608963772,5010.134689298044,1001.9346892980438
2022-04-19,845.33,-0.02759302637725325,3899.1135653294664,-109.08643467053344,0.1887467536204955,4840.843664366437,832.6436643664374,0.2046309610644166,4918.3505675714905,910.1505675714907
2022-04-20,836.2,-0.010859264741102104,3964.9093726710275,-43.29062732897228,0.17743040478224686,4786.371781506606,778.1717815066058,0.19791730755528056,4885.441061147147,877.2410611471469
2022-04-21,838.45,0.0026871302706538815,4018.9850394642426,10.7850394642428,0.17719428602814388,4785.241762779439,777.0417627794395,0.23548910933911846,5072.487721310734,1064.287721310734
2022-04-22,839.28,0.000989432230111383,4012.167804878048,3.967804878048355,0.12258885308115955,4530.947667856421,522.7476678564208,0.23599566117837142,5075.057850192351,1066.8578501923512
2022-04-25,813.58,-0.03110011909525282,3885.4629634925177,-122.73703650748212,0.06530087562012674,4278.673956570229,270.47395657022935,0.1974854843534589,4883.331869777472,875.1318697774723
2022-04-26,822.95,0.011451183162099862,4054.362435163106,46.16243516310624,0.05298633046252159,4226.307131508815,218.10713150881475,0.18479133972312467,4821.73394240608,813.5339424060803
2022-04-27,820.93,-0.002457601548410594,3998.361535937784,-9.838464062215735,0.05579575289617203,4238.197308019268,229.99730801926853,0.17005740632055893,4751.211646812504,743.0116468125043
2022-04-28,816.18,-0.005802925068272959,3985.008071333731,-23.191928666268723,0.05319225259698013,4227.1775113063695,218.9775113063697,0.1670306943744787,4736.852838712479,728.652838712479
2022-04-29,797.55,-0.023090390254936432,3916.7094390943175,-91.49056090568229,0.010651473091467795,4051.1214168039533,42.921416803953434,0.14717446428107275,4643.724447995351,635.5244479953508
2022-05-02,787.6,-0.012554181853486604,3958.194871794872,-50.005128205127676,-0.02816735007147511,3896.874854956178,-111.32514504382198,0.07446745387872915,4318.075067024129,309.87506702412884
2022-05-04,790.95,0.004244407879618043,4025.2485906551547,17.04859065515484,-0.05980993054492907,3775.4981421936404,-232.70185780635938,0.08996385463833703,4385.510845206806,377.31084520680633
2022-05-05,797.83,0.008660787529103141,4043.06492951514,34.864929515140375,-0.04611086781342478,3827.574814477905,-180.62518552209485,0.09834801699278531,4422.4342497579855,414.2342497579857
2022-05-06,791.43,-0.008054106435152954,3976.0471854906427,-32.152814509357086,-0.05816662802877341,3781.7075283430486,-226.49247165695124,0.1122734319141909,4484.449271961322,476.24927196132194
2022-05-09,783.33,-0.010287372596646447,3967.1775217012246,-41.02247829877524,-0.1037660468989278,3613.1364427259546,-395.06355727404525,0.10741511590762748,4462.715238433658,454.51523843365794
2022-05-10,775.33,-0.010265317966773069,3967.2650172979456,-40.934982702054185,-0.0864383384884477,3676.2893852105094,-331.9106147894904,0.09800297964920261,4420.908608009104,412.70860800910395
2022-05-11,778.5,0.004080246098933854,4024.5878529142424,16.387852914242558,-0.07149882764841164,3731.6236546280793,-276.5763453719205,0.11000985703250231,4474.3098652136505,466.10986521365066
2022-05-12,758.48,-0.026052560664349352,3905.1246448298007,-103.07535517019915,-0.10023851858341484,3625.9043902439025,-382.2956097560973,0.08033610056663253,4343.490829082909,335.2908290829091
2022-05-13,754.95,-0.004664908719224985,3989.5456571036807,-18.654342896319122,-0.10589285953275127,3605.460144409494,-402.7398555905056,0.07521410775026084,4321.300378436273,313.1003784362729
2022-05-16,800.2,0.05821017453265603,4248.442466388503,240.2424663885031,-0.016582565904842556,3942.2818161705054,-65.91818382949441,0.13050103325816004,4566.939541506479,558.7395415064793
2022-05-17,835.83,0.043563546701001696,4186.670589852537,178.47058985253716,0.015529797634059225,4070.93238471353,62.73238471353034,0.11846971478206593,4512.322454037309,504.1224540373096
2022-05-18,840.5,0.005571709724533863,4030.5948578060124,22.394857806012624,0.02355910890700372,4103.750746105027,95.55074610502743,0.09785356614081978,4420.248113888342,412.0481138883424
2022-05-19,842.88,0.002827646266191223,4019.5498108268885,11.349810826888643,0.032189680241467886,4139.321737851944,131.1217378519441,0.0769154840873061,4328.6587945879455,320.4587945879457
2022-05-20,878.6,0.0415051324268177,4178.061550873196,169.8615508731964,0.09678520292322207,4415.528205128206,407.3282051282058,0.12368764049618458,4535.928952317164,527.7289523171639
2022-05-23,907.9,0.03280450883603229,4141.867493740041,133.6674937400412,0.14214389361274105,4620.422524123921,612.2225241239212,0.15969157410129803,4702.215764310634,694.015764310634
2022-05-24,892.33,-0.017298221057286917,3939.4615111796456,-68.73848882035418,0.12060126467583605,4521.950952651874,513.7509526518743,0.12294296379343528,4532.552409073628,524.3524090736282
2022-05-25,872.7,-0.02224416515115888,3920.0252597133344,-88.17474028666538,0.08969631199557412,4384.337690986802,376.1376909868022,0.07443415733282015,4317.931292433033,309.73129243303356
2022-05-26,881.5,0.010033147668659181,4048.617279706657,40.417279706657155,0.10778356609938625,4464.359829675398,456.1598296753982,0.04858031664840726,4207.726926283196,199.5269262831962
2022-05-27,897.08,0.017520042420163313,4079.0426046511625,70.84260465116267,0.1355909811161962,4590.244285294831,582.0442852948308,0.07113863427097195,4303.724871929909,295.52487192990884
2022-05-30,910.95,0.015342966753605825,4070.171879876934,61.971879876934054,0.16119926583657504,4709.310603227013,701.1106032270136,0.08247994724438203,4352.8125961160185,344.6125961160187
2022-05-31,919.15,0.008961318917186524,4044.2801800318343,36.080180031834516,0.16608033865482763,4732.353281952473,724.1532819524728,0.0561292198880606,4239.610842597067,231.41084259706713
2022-06-01,946.68,0.029511796966117845,4128.251945819507,120.05194581950673,0.22164469628529485,5002.7459867102625,994.5459867102627,0.11323404323143177,4488.759154413069,480.55915441306934
2022-06-02,948.8,0.002236901348462466,4017.1759834368527,8.975983436852857,0.2285465063529822,5037.393416782567,1029.1934167825675,0.1263302093209962,4547.931308299449,539.7313082994488
2022-06-03,948.85,5.269675652682334e-05,4008.41122470489,0.2112247048903555,0.17038902857685317,4752.787515621095,744.587515621095,0.12369577580686923,4535.965853658537,527.7658536585368
2022-06-06,943.93,-0.005198714146295747,3987.416584286241,-20.78341571375904,0.12162676772955566,4526.590605745187,518.3906057451868,0.11750762943046196,4507.983302354399,499.783302354399
2022-06-07,949.3,0.005672860034060793,4031.0025743434367,22.802574343436845,0.12172791803908248,4527.048494943486,518.848494943486,0.1542806085597756,4676.840949875857,668.6409498758576
2022-06-08,921.23,-0.030015137253513794,3889.6809080375015,-118.51909196249835,0.08888513451937746,4380.782657080486,372.58265708048657,0.11281428814416182,4486.875370314114,478.67537031411393
2022-06-09,937.05,0.017026908973449596,4077.0315882027285,68.83158820272865,0.0644069110660093,4274.85068290462,266.6506829046202,0.1322987986660221,4575.157211942554,566.9572119425538
2022-06-10,946.48,0.010013197337718755,4048.5365092577767,40.336509257776925,0.04161559956769592,4178.523114880493,170.32311488049345,0.1481149210720137,4648.093724423534,639.893724423534
2022-06-13,927.45,-0.020310955272719946,3927.6108211478318,-80.58917885216806,0.03860286535226297,4165.953279616286,157.7532796162859,0.15089435605423027,4661.030769230769,652.830769230769
2022-06-14,941.93,0.015492077163783662,4070.7788301256123,62.57883012561251,0.07633910766720552,4326.164576601352,317.96457660135184,0.17894061507150075,4793.605670391062,785.4056703910619
2022-06-15,929.55,-0.013230363760244982,3955.5193167220496,-52.680683277950266,0.0530755962383013,4226.684412932502,218.48441293250198,0.16146584343163767,4710.56616726721,702.3661672672106
2022-06-16,898.55,-0.03391824509819508,3874.528653649615,-133.67134635038474,0.0016373087199426978,4014.7680362955357,6.568036295535876,0.11888681080433942,4514.204918340999,506.0049183409992
2022-06-17,949.35,0.054995186911393004,4234.805709198153,226.6057091981529,0.04128952887772995,4177.16084307591,168.9608430759099,0.18193610415088537,4807.986391721314,799.7863917213144
2022-06-20,862.4,-0.09605833973469138,3641.0930426081,-367.10695739189987,-0.06373012977414796,3760.7264102703584,-247.4735897296414,0.09616513701284042,4412.791135281426,404.59113528142643
2022-06-21,902.55,0.04550489017973781,4194.806250000001,186.60625000000073,-0.04773703656052807,3821.355590062112,-186.84440993788803,0.15193534515935123,4665.885377839112,657.6853778391123
2022-06-22,890.08,-0.013912744007487259,3952.821069192843,-55.37893080715685,-0.06388668191647788,3760.1377065767283,-248.0622934232715,0.13394235505293006,4582.682923570969,574.4829235709694
2022-06-23,885.25,-0.00544125533497,3986.4495888010065,-21.750411198993334,-0.06938063400797474,3739.536333456289,-268.66366654371086,0.15455366038230933,4678.118144183102,669.9181441831024
2022-06-24,898.15,0.014467001222831443,4066.6081107031905,58.40811070319069,-0.04971491863884745,3813.804869005117,-194.39513099488295,0.1736855703243659,4768.481131200741,760.2811312007416
2022-06-27,904.25,0.0067687786173625955,4035.422646551244,27.222646551243997,-0.04861900005554537,3817.9867797324346,-190.21322026756525,0.12224417440907256,4529.386215946013,521.1862159460134
2022-06-28,900.08,-0.0046222225693908214,3989.7159590821125,-18.48404091788734,-0.023226085371422407,3916.177996808615,-92.02200319138501,0.07405840513868005,4316.309125061316,308.10912506131626
2022-06-29,891.85,-0.00918569125850405,3971.55049551151,-36.64950448849004,-0.04943868560337618,3814.8585134197747,-193.34148658022514,0.059301004155642045,4253.079321832242,244.87932183224257
2022-06-30,884.9,-0.007823312731007984,3976.96493805012,-31.235061949879764,-0.0672751956721029,3747.417990871439,-260.78200912856073,0.048650045158442866,4208.0203350417605,199.8203350417607
2022-07-01,868.1,-0.019167728875542123,3932.103537122839,-76.09646287716077,-0.06613196927492511,3751.7045878484014,-256.49541215159843,-0.012022816143916903,3960.2986797177327,-47.90132028226708
2022-07-04,888.18,0.02286750975569331,4100.9135767768685,92.71357677686865,-0.05875653668301547,3779.4773242172982,-228.72267578270157,-0.02195981522425574,3921.140077101002,-87.05992289899768
2022-07-05,879.53,-0.009786751267648114,3969.164072597897,-39.03592740210297,-0.05531292419041855,3792.5148146952824,-215.68518530471738,-0.014448345434616944,3950.7044994564785,-57.4955005435213
2022-07-06,873.55,-0.006822304965354117,3980.9479039941784,-27.252096005821386,-0.028216984057577593,3896.681442323744,-111.51855767625602,0.0009735147511877681,4012.103941789847,3.9039417898470674
2022-07-07,867.85,-0.006546480253562843,3982.046099250186,-26.1539007498136,-0.08975865122253336,3664.1031969242113,-344.09680307578856,-0.015606113171034273,3946.133148043108,-62.066851956891696
2022-07-08,870.28,0.002796110283110914,4019.4230523708006,11.223052370800815,0.009095798795268974,4044.8240909090905,36.62409090909068,-0.030330045308086657,3888.4562090337536,-119.74379096624625
2022-07-11,873.05,0.0031778290181347316,4020.957634324585,12.75763432458507,-0.033231262366333884,3877.1913024209184,-131.0086975790814,-0.04249518304355764,3841.4391679016403,-166.76083209835951
2022-07-12,870.83,-0.002546048121701651,3998.0079101998745,-10.192089800125359,-0.021864566480548332,3921.513578554737,-86.68642144526302,-0.05400255008244593,3797.4876853614755,-210.71231463852428
